sim,step,fmin,action,fnum,fmean,fstd,fmin,fmax,code_size,changes
0,271,0,update_method,10,0.21916025093866137,0.24257556691279603,0.0,0.8368318751965915,119,1
0,272,0,call_method,10,0.15382360943847956,0.15663402752350006,0.0,0.45459885901296737,120,1
0,273,0,call_method,10,0.16689796435552143,0.23988556306324402,0.0,0.7804218504154962,121,1
0,274,0,update_method,10,0.12864604643909908,0.12629075731649306,0.0,0.3640650005775347,122,1
0,275,0,call_method,10,0.25411303141853275,0.22748124081386437,0.0,0.7882997321576247,123,1
0,276,0,update_method,10,0.09681470065175837,0.12297722630232182,0.0,0.36668105976331367,124,1
0,277,0,update_method,10,0.22160941935772271,0.2450756843916397,0.0,0.8849783861119976,125,1
0,278,0,create_method,11,0.12425228928439717,0.20386561834930644,0.0,0.6831133891952942,125,1
0,279,0,create_method,12,0.13428939654929709,0.17012507085569087,0.0,0.5381709851398929,125,1
0,280,0,call_method,12,0.10681185250215214,0.09479345518124871,0.0,0.24359352670249845,126,1
0,281,0,call_method,12,0.0952814904600851,0.1014153250580261,0.0,0.25368496534173046,127,1
0,282,0,update_method,12,0.093715653912112,0.1434040979558066,0.0,0.3820106631932165,128,1
0,283,0,update_method,12,0.18106463405373355,0.242768894590298,0.0,0.9224040106729061,129,1
0,284,0,create_method,13,0.16671069703661848,0.17096688887747027,0.0,0.6856222077046884,129,1
0,285,0,update_method,13,0.16511867620196272,0.18244755760717205,0.0,0.68201680349972,130,1
0,286,0,update_method,13,0.15674175153738149,0.10226582899488303,0.0,0.35497450075301634,131,1
0,287,0,call_method,13,0.06477916209404634,0.09870941490187812,0.0,0.3376681077265321,132,1
0,288,0,update_method,13,0.10480451595901351,0.13057068506165068,0.0,0.3975257619909349,133,1
0,289,0,update_method,13,0.11443444929310026,0.09503295695953684,0.0,0.2482799285809945,134,1
0,290,0,update_method,13,0.22468222151008352,0.19698343426117804,0.0,0.7888591735546271,135,1
0,291,0,call_method,13,0.13649748764384756,0.19491770775607162,0.0,0.66640677219466,136,1
0,292,0,call_method,13,0.09653458961376643,0.11723540995137609,0.0,0.4021024540519761,137,1
0,293,0,call_method,13,0.14130146523150106,0.12991921259769,0.0,0.3282489751360421,138,1
0,294,0,update_method,13,0.13075688113375275,0.2125512058393151,0.0,0.7848012840120072,139,1
0,295,0,update_method,13,0.10069714481296113,0.18092312540943883,0.0,0.6540386115508119,140,1
0,296,0,call_method,13,0.15800338405444175,0.1737499246582781,0.0,0.6196891907954253,141,1
0,297,0,update_method,13,0.14359901999799593,0.13174534788633463,0.0,0.3579634145900751,142,1
0,298,0,call_method,13,0.08737794665694408,0.16807767136144205,0.0,0.6148331671586279,143,1
0,299,0,update_method,13,0.11872487532631894,0.1196634022761816,0.0,0.27522379498869354,144,1
0,300,0,call_method,13,0.15335407146781133,0.10378808074640493,0.0,0.3313490997051156,145,1
0,301,0,call_method,13,0.13694152743674975,0.08889785511596172,0.0,0.27253802403335814,146,1
0,302,0,call_method,13,0.10611210380714503,0.10624950386453015,0.0,0.34562584404621366,147,1
0,303,0,update_method,13,0.11882692902260243,0.17602290511352356,0.0,0.6787302904316415,148,1
0,304,0,call_method,13,0.19243986671152224,0.23562917051425497,0.0,0.8538636920787792,149,1
0,305,0,call_method,13,0.14188140840609467,0.1903184997051624,0.0,0.6934306975531705,150,1
0,306,0,update_method,13,0.1664661205392545,0.2066585675332055,0.0,0.762692996086054,151,1
0,307,0,update_method,13,0.15154704460784288,0.2124912063934378,0.0,0.6991752862112646,152,1
0,308,0,call_method,13,0.10251174907769013,0.11754774552024369,0.0,0.31469225785527444,153,1
0,309,0,create_method,14,0.1461138597789815,0.17043593657337,0.0,0.5593080346436987,153,1
0,310,0,update_method,14,0.16026988704335035,0.19687464128699328,0.0,0.7239412627316572,154,1
0,311,0,update_method,14,0.12025752634610849,0.1731336299013419,0.0,0.6470105247895847,155,1
0,312,0,update_method,14,0.134478587078962,0.17177464499641637,0.0,0.6798486372493198,156,1
0,313,0,remove_method,13,0.13349295271849934,0.15855558711199627,0.0,0.5778772050963026,130,3
0,314,0,remove_method,12,0.10565755193197213,0.08631583344061704,0.0,0.23788794276979233,121,3
0,315,0,call_method,12,0.17530699655867246,0.16347520581815994,0.0,0.6255953567029553,122,1
0,316,0,call_method,12,0.19819723578851092,0.21318992543001955,0.0,0.7951013878016804,123,1
0,317,0,call_method,12,0.10898273244020838,0.12295047162114223,0.0,0.3475629471723707,124,1
0,318,0,update_method,12,0.1620505171933522,0.12371308902770776,0.0,0.3310810766758312,125,1
0,319,0,update_method,12,0.16224435416598834,0.2530153521069504,0.0,0.9273874443982584,126,1
0,320,0.019647553960422864,call_method,12,0.2152375632163459,0.1525117720515688,0.019647553960422864,0.5665010788871975,127,1
0,321,0,update_method,12,0.09983154346902207,0.1558886939635929,0.0,0.5334004043429096,128,1
0,322,0,update_method,12,0.1866681110447627,0.22443767602296122,0.0,0.8387297712388829,129,1
0,323,0,remove_method,11,0.09411989540762006,0.10029561160270697,0.0,0.296210829791861,103,3
0,324,0,update_method,11,0.08663983416982184,0.11495255268145198,0.0,0.3091885698288962,104,1
0,325,0,call_method,11,0.23556237583305367,0.20238250678433362,0.0,0.8011420766631208,105,1
0,326,0,call_method,11,0.05420724087057147,0.07893346386089976,0.0,0.2566320859871953,106,1
0,327,0,update_method,11,0.14326893396476859,0.24320447380771518,0.0,0.8546652945930302,107,1
0,328,0,update_method,11,0.07893356594268108,0.08942482725173533,0.0,0.2154400660107303,108,1
0,329,0,update_method,11,0.1328973890469498,0.11839025188889378,0.0,0.342788230947355,109,1
0,330,0,call_method,11,0.1830154001823456,0.17232644224723426,0.0,0.4916177046305864,110,1
0,331,0,call_method,11,0.07137419151629602,0.08172789513203783,0.0,0.2777319714316426,111,1
0,332,0,call_method,11,0.11535369962727925,0.12836272275051439,0.0,0.41522296968160133,112,1
0,333,0,call_method,11,0.17414641539859177,0.17781238964489213,0.0,0.5972219584892141,113,1
0,334,0,update_method,11,0.10146546869844618,0.12221603921309844,0.0,0.4284900905995979,114,1
0,335,0,update_method,11,0.13467190476486526,0.13286986686472727,0.0,0.38472821443367555,115,1
0,336,0,call_method,11,0.1931672539732897,0.22773538948910255,0.0,0.85145055234557,116,1
0,337,0,create_method,12,0.11311374324419493,0.0953079577685299,0.0,0.26590325409310345,116,1
0,338,0,update_method,12,0.12186098270792899,0.10593431970864783,0.0,0.2772670899986651,117,1
0,339,0,update_method,12,0.16727456509132185,0.23520751344956842,0.0,0.79837357759165,118,1
0,340,0.007041080379934714,update_method,12,0.15843802111015579,0.09104131533179999,0.007041080379934714,0.3063956311419751,119,1
0,341,0,call_method,12,0.13541697861563565,0.16200156857238004,0.0,0.5294839615189585,120,1
0,342,0,call_method,12,0.15193073835424584,0.14604449727890112,0.0,0.34707429001386025,121,1
0,343,0,create_method,13,0.17185335536238758,0.22698154500148604,0.0,0.8875610478362397,121,1
0,344,0,update_method,13,0.09006661320511938,0.10543568065207345,0.0,0.30012481540929237,122,1
0,345,0,update_method,13,0.16874154804267197,0.19265899115887175,0.0,0.7016654058300853,123,1
0,346,0,create_method,14,0.1073456441856241,0.12496438498003849,0.0,0.4302079805009409,123,2
0,347,0,update_method,14,0.16503087736616368,0.17857136484092231,0.0,0.716885335003054,124,1
0,348,0,update_method,14,0.17594767602731204,0.20798072032320597,0.0,0.782931968014303,125,1
0,349,0,update_method,14,0.14894290866114865,0.20566936684581608,0.0,0.7948975557409088,126,1
0,350,0,update_method,14,0.17952761590814964,0.2520205888792295,0.0,0.9988277829737381,127,1
0,351,0,call_method,14,0.06554748987019247,0.13683328930893768,0.0,0.5335012491108978,128,1
0,352,0,call_method,14,0.14880104392353283,0.1342939590757866,0.0,0.43439756022894604,129,1
0,353,0,update_method,14,0.07455982032467544,0.11476664346247636,0.0,0.30328689490227584,130,1
0,354,0,update_method,14,0.1410456105380851,0.18410155687388957,0.0,0.6908659609418892,131,1
0,355,0,call_method,14,0.10672197021864768,0.13908289345562597,0.0,0.5117307741001871,132,1
0,356,0,remove_method,13,0.09620486581808131,0.08479946632721932,0.0,0.23959863105126344,120,2
0,357,0,update_method,13,0.09419962798042145,0.10309059136381084,0.0,0.2709460138988995,121,1
0,358,0,call_method,13,0.07459905573290079,0.10680140623301385,0.0,0.33858652430636604,122,1
0,359,0,update_method,13,0.16496647781182355,0.13104290551916623,0.0,0.4434934644880454,123,1
0,360,0,update_method,13,0.18190483922629677,0.1603098355184681,0.0,0.5184057285259066,124,1
0,361,0,update_method,13,0.08668453827556173,0.12387599413520167,0.0,0.4199753578555546,125,1
0,362,0,call_method,13,0.17268971763684066,0.19880761573313718,0.0,0.7027148842381362,126,1
0,363,0,call_method,13,0.11113016276992262,0.15624626108064524,0.0,0.532148821469325,127,1
0,364,0,create_method,14,0.12649558655488785,0.13596325895573952,0.0,0.35412178748792933,127,1
0,365,0,update_method,14,0.12024012647285717,0.15077478606800737,0.0,0.5948591708636402,128,1
0,366,0,update_method,14,0.12936924410446446,0.11202429234854054,0.0,0.3012585516433325,129,1
0,367,0,remove_method,13,0.10611665193929368,0.12725194263272377,0.0,0.39848826795355785,114,2
0,368,0,update_method,13,0.08297785277990147,0.11391782173133368,0.0,0.28374781719616693,115,1
0,369,0,call_method,13,0.12871135467187925,0.0803099818318452,0.0,0.30102121562784656,116,1
0,370,0,update_method,13,0.11773199435672536,0.11029337566781675,0.0,0.3454031504892282,117,1
0,371,0,create_method,14,0.12569766939581917,0.09907293542923344,0.0,0.3179006816732435,117,1
0,372,0,call_method,14,0.09470923740998928,0.10331399654126681,0.0,0.2615550732387153,118,1
0,373,0,call_method,14,0.10392699688891684,0.1088408764085041,0.0,0.34534560925802005,119,1
0,374,0,call_method,14,0.17154449149203518,0.18577269730712653,0.0,0.6882959013858827,120,1
0,375,0,update_method,14,0.1276686061080738,0.18433958584893845,0.0,0.6987906465781675,121,1
0,376,0,call_method,14,0.17744608932641961,0.2468792821631009,0.0,0.9941130634088118,122,1
0,377,0,call_method,14,0.1010822400951654,0.10422352439724826,0.0,0.3007885705736295,123,1
0,378,0,update_method,14,0.13308637522131592,0.12458603997170568,0.0,0.3923232954997108,124,1
0,379,0,update_method,14,0.08969014657920374,0.0713007172297904,0.0,0.1971784871619897,125,1
0,380,0,update_method,14,0.10702632622548236,0.11403943899246326,0.0,0.40162880919089683,126,1
0,381,0,call_method,14,0.13937350936850657,0.15361500458976649,0.0,0.597522906472763,127,1
0,382,0,update_method,14,0.1216384842800651,0.18350239263111082,0.0,0.6917479056337332,128,1
0,383,0,create_method,15,0.17383585240709784,0.19223657871879857,0.0,0.8176140714738369,128,1
0,384,0,call_method,15,0.1486482647496333,0.20398778880687854,0.0,0.8159780002322938,129,1
0,385,0,update_method,15,0.15991370592848778,0.19332416197689217,0.0,0.7815920672678874,130,1
0,386,0,remove_method,14,0.15713416591430454,0.22522767350661044,0.0,0.8412990329974955,23,2
0,387,0,call_method,14,0.10327101027666297,0.14293836950896815,0.0,0.526350791750708,24,1
0,388,0,update_method,14,0.14998516366103512,0.12217285606577144,0.0,0.34950763874654367,25,1
0,389,0,update_method,14,0.10296087237779239,0.08314547344586956,0.0,0.25950679050409076,26,1
0,390,0,update_method,14,0.11676704857474647,0.24189820852393867,0.0,0.9514525781101095,27,1
0,391,0,call_method,14,0.15593732518744208,0.18767510113879535,0.0,0.6093790841239324,28,1
0,392,0,call_method,14,0.10990978691474843,0.2279914284675896,0.0,0.8706471835086801,29,1
0,393,0,update_method,14,0.16219389945360402,0.11983779015604573,0.0,0.3739955297191756,30,1
0,394,0,update_method,14,0.12884293326389865,0.13434689861693355,0.0,0.4006085021906459,31,1
0,395,0,update_method,14,0.1425631292661388,0.16771647416263905,0.0,0.5522935879638652,32,1
0,396,0,update_method,14,0.14136377311090187,0.11934350732887497,0.0,0.43457237626119727,33,1
0,397,0,update_method,14,0.1082403350892779,0.11390682629507044,0.0,0.2905705334436234,34,1
0,398,0,call_method,14,0.08241463866011559,0.06555245304641062,0.0,0.17943422893950173,35,1
0,399,0,call_method,14,0.11567005514303282,0.13925223398210823,0.0,0.4832651012648965,36,1
0,400,0,create_method,15,0.10769840568717383,0.23691516070194532,0.0,0.953056332822478,36,1
0,401,0,update_method,15,0.0763617682426707,0.07226521792142383,0.0,0.24599251957896381,37,1
0,402,0,call_method,15,0.15467728205999765,0.15448767557227094,0.0,0.49452739277274815,38,1
0,403,0,call_method,15,0.09624566824945599,0.11446677570933636,0.0,0.30578956683400815,39,1
0,404,0,call_method,15,0.11773605793729253,0.18921669230267957,0.0,0.7179625019267682,40,1
0,405,0,update_method,15,0.08470424276350022,0.10966769663685527,0.0,0.3255201376517124,41,1
0,406,0,update_method,15,0.11641416831935684,0.10663269966698488,0.0,0.360727818902433,42,1
0,407,0,call_method,15,0.14033916404104316,0.16473077726969526,0.0,0.6408338176438586,43,1
0,408,0,update_method,15,0.13363578415988708,0.15749586177185093,0.0,0.549392391431176,44,1
0,409,0,create_method,16,0.18608840354535577,0.22992041028456325,0.0,0.9945321280595913,44,1
0,410,0,call_method,16,0.16510037799253285,0.1757223425433881,0.0,0.7276007916524375,45,1
0,411,0,remove_method,15,0.11034542655509665,0.09980741147859652,0.0,0.3318719733226644,30,2
0,412,0,update_method,15,0.15322100343321424,0.19328921283060208,0.0,0.7317261825020368,31,1
0,413,0,call_method,15,0.07509051691776145,0.17131378123727942,0.0,0.6951162277851636,32,1
0,414,0,call_method,15,0.13408085245978887,0.15500365737717936,0.0,0.5078345654391406,33,1
0,415,0,call_method,15,0.1254926154720361,0.19739586791341365,0.0,0.7969032181537343,34,1
0,416,0,update_method,15,0.10289835549573162,0.13805804457365442,0.0,0.4749114605589153,35,1
0,417,0,call_method,15,0.17531142221343424,0.13734221055270088,0.0,0.4668636598251038,36,1
0,418,0,call_method,15,0.15733134581197764,0.20515999093255896,0.0,0.6999248452574198,37,1
0,419,0,call_method,15,0.09686473342044401,0.17991000950834588,0.0,0.7349029693734099,38,1
0,420,0,call_method,15,0.08688015001169451,0.11579576073357162,0.0,0.3683706081912522,39,1
0,421,0,update_method,15,0.16312206322170902,0.1540477401701344,0.0,0.5523295984249854,40,1
0,422,0,call_method,15,0.16261947834065962,0.20380550255126226,0.0,0.8462909147085479,41,1
0,423,0,call_method,15,0.14707890127349915,0.17530116823381497,0.0,0.6838797336972943,42,1
0,424,0,update_method,15,0.07059098127888283,0.08841149044618331,0.0,0.25817218476692605,43,1
0,425,0,call_method,15,0.16721558215398907,0.16755339484097312,0.0,0.6691443840318855,44,1
0,426,0,update_method,15,0.14846556084120113,0.2327912105563829,0.0,0.9470408052221979,45,1
0,427,0,update_method,15,0.15241620108758328,0.24817441781317237,0.0,0.9454827639156952,46,1
0,428,0,call_method,15,0.16549025127121056,0.2400801226531338,0.0,0.9193275466252377,47,1
0,429,0,update_method,15,0.15139704531574436,0.14739208118961414,0.0,0.592445005207578,48,1
0,430,0,update_method,15,0.0716941994239824,0.16837413295762402,0.0,0.6765833231812257,49,1
0,431,0,update_method,15,0.17839508219352684,0.18422917176626658,0.0,0.6854615629979548,50,1
0,432,0,update_method,15,0.06809751424038399,0.10620593113680925,0.0,0.34300608033619684,51,1
0,433,0,update_method,15,0.10151503637945286,0.11165350566321774,0.0,0.3709893911413632,52,1
0,434,0,call_method,15,0.1787136922753017,0.21777908010742555,0.0,0.8730762569577541,53,1
0,435,0,remove_method,14,0.08274966235013226,0.17055628910454687,0.0,0.626236158084068,50,3
0,436,0,update_method,14,0.13070347877868385,0.2061318206758556,0.0,0.7722459193492763,51,1
0,437,0,call_method,14,0.16985294713739835,0.13946281287711695,0.0,0.47733409962207274,52,1
0,438,0,create_method,15,0.06202175903778175,0.08347816864105428,0.0,0.22912175066291138,52,1
0,439,0,call_method,15,0.1590955726523928,0.19220452403961455,0.0,0.7156437740809892,53,1
0,440,0,update_method,15,0.09754275225641446,0.08509277549040646,0.0,0.2668918680414275,54,1
0,441,0,remove_method,14,0.1045100917033012,0.08384403234007114,0.0,0.2668918680414275,44,1
0,442,0,call_method,14,0.08152262433790185,0.09586735327307111,0.0,0.25438566544486335,45,1
0,443,0,call_method,14,0.15313916254989654,0.11940475515998274,0.0,0.32047057688337294,46,1
0,444,0,remove_method,13,0.16491909813065783,0.11580798603763266,0.0,0.32047057688337294,36,1
0,445,0,call_method,13,0.16240067523814988,0.12842828691357258,0.0,0.3654906966174637,37,1
0,446,0,call_method,13,0.14678045715501237,0.20765181086946086,0.0,0.7895473183232422,38,1
0,447,0,call_method,13,0.13934112586104352,0.1657383522333313,0.0,0.6477212957573094,39,1
0,448,0,create_method,14,0.1305133478629736,0.11237637297575973,0.0,0.39776932969489254,39,1
0,449,0,call_method,14,0.1209434518398478,0.12441620176759195,0.0,0.34259794568268825,40,1
0,450,0,create_method,15,0.10106702353575295,0.18354457185657477,0.0,0.6375053372743229,40,2
0,451,0,call_method,15,0.090702320699568,0.13571220256816852,0.0,0.412428315762393,41,1
0,452,0,call_method,15,0.12227171066411979,0.13807357134931592,0.0,0.5050722968425264,42,1
0,453,0,call_method,15,0.13359574830633936,0.17646538434394998,0.0,0.6688159035542626,43,1
0,454,0,update_method,15,0.14921170022308097,0.12829663537221142,0.0,0.3898057071293378,44,1
